"","rx","ry","a","b","c","d","cluster"
"1",0.8,0.8,0.05,0.05,1,1,9
"2",1.2,0.8,0.05,0.05,1,1,9
"3",0.2,0.8,0.05,0.05,1,1,4
"4",0.8,1.2,0.05,0.05,1,1,9
"5",1.2,1.2,0.05,0.05,1,1,9
"6",0.2,1.2,0.05,0.05,1,1,9
"7",0.8,0.2,0.05,0.05,1,1,4
"8",1.2,0.2,0.05,0.05,1,1,9
"9",0.2,0.2,0.05,0.05,1,1,6
"10",0.8,0.8,0.25,0.05,1,1,9
"11",1.2,0.8,0.25,0.05,1,1,9
"12",0.2,0.8,0.25,0.05,1,1,4
"13",0.8,1.2,0.25,0.05,1,1,9
"14",1.2,1.2,0.25,0.05,1,1,9
"15",0.2,1.2,0.25,0.05,1,1,9
"16",0.8,0.2,0.25,0.05,1,1,4
"17",1.2,0.2,0.25,0.05,1,1,9
"18",0.2,0.2,0.25,0.05,1,1,6
"19",0.8,0.8,0.45,0.05,1,1,9
"20",1.2,0.8,0.45,0.05,1,1,9
"21",0.2,0.8,0.45,0.05,1,1,4
"22",0.8,1.2,0.45,0.05,1,1,9
"23",1.2,1.2,0.45,0.05,1,1,9
"24",0.2,1.2,0.45,0.05,1,1,9
"25",0.8,0.2,0.45,0.05,1,1,4
"26",1.2,0.2,0.45,0.05,1,1,9
"27",0.2,0.2,0.45,0.05,1,1,6
"28",0.8,0.8,0.05,0.25,1,1,9
"29",1.2,0.8,0.05,0.25,1,1,9
"30",0.2,0.8,0.05,0.25,1,1,4
"31",0.8,1.2,0.05,0.25,1,1,9
"32",1.2,1.2,0.05,0.25,1,1,9
"33",0.2,1.2,0.05,0.25,1,1,9
"34",0.8,0.2,0.05,0.25,1,1,4
"35",1.2,0.2,0.05,0.25,1,1,9
"36",0.2,0.2,0.05,0.25,1,1,6
"37",0.8,0.8,0.25,0.25,1,1,9
"38",1.2,0.8,0.25,0.25,1,1,9
"39",0.2,0.8,0.25,0.25,1,1,4
"40",0.8,1.2,0.25,0.25,1,1,9
"41",1.2,1.2,0.25,0.25,1,1,9
"42",0.2,1.2,0.25,0.25,1,1,9
"43",0.8,0.2,0.25,0.25,1,1,4
"44",1.2,0.2,0.25,0.25,1,1,9
"45",0.2,0.2,0.25,0.25,1,1,6
"46",0.8,0.8,0.45,0.25,1,1,9
"47",1.2,0.8,0.45,0.25,1,1,9
"48",0.2,0.8,0.45,0.25,1,1,4
"49",0.8,1.2,0.45,0.25,1,1,9
"50",1.2,1.2,0.45,0.25,1,1,9
"51",0.2,1.2,0.45,0.25,1,1,9
"52",0.8,0.2,0.45,0.25,1,1,4
"53",1.2,0.2,0.45,0.25,1,1,9
"54",0.2,0.2,0.45,0.25,1,1,6
"55",0.8,0.8,0.05,0.45,1,1,9
"56",1.2,0.8,0.05,0.45,1,1,9
"57",0.2,0.8,0.05,0.45,1,1,4
"58",0.8,1.2,0.05,0.45,1,1,9
"59",1.2,1.2,0.05,0.45,1,1,9
"60",0.2,1.2,0.05,0.45,1,1,9
"61",0.8,0.2,0.05,0.45,1,1,4
"62",1.2,0.2,0.05,0.45,1,1,9
"63",0.2,0.2,0.05,0.45,1,1,6
"64",0.8,0.8,0.25,0.45,1,1,9
"65",1.2,0.8,0.25,0.45,1,1,9
"66",0.2,0.8,0.25,0.45,1,1,4
"67",0.8,1.2,0.25,0.45,1,1,9
"68",1.2,1.2,0.25,0.45,1,1,9
"69",0.2,1.2,0.25,0.45,1,1,9
"70",0.8,0.2,0.25,0.45,1,1,4
"71",1.2,0.2,0.25,0.45,1,1,9
"72",0.2,0.2,0.25,0.45,1,1,6
"73",0.8,0.8,0.45,0.45,1,1,9
"74",1.2,0.8,0.45,0.45,1,1,9
"75",0.2,0.8,0.45,0.45,1,1,4
"76",0.8,1.2,0.45,0.45,1,1,9
"77",1.2,1.2,0.45,0.45,1,1,9
"78",0.2,1.2,0.45,0.45,1,1,9
"79",0.8,0.2,0.45,0.45,1,1,4
"80",1.2,0.2,0.45,0.45,1,1,9
"81",0.2,0.2,0.45,0.45,1,1,6
"82",0.8,0.8,0.05,0.05,3,1,8
"83",1.2,0.8,0.05,0.05,3,1,8
"84",0.2,0.8,0.05,0.05,3,1,8
"85",0.8,1.2,0.05,0.05,3,1,4
"86",1.2,1.2,0.05,0.05,3,1,4
"87",0.2,1.2,0.05,0.05,3,1,4
"88",0.8,0.2,0.05,0.05,3,1,5
"89",1.2,0.2,0.05,0.05,3,1,5
"90",0.2,0.2,0.05,0.05,3,1,2
"91",0.8,0.8,0.25,0.05,3,1,8
"92",1.2,0.8,0.25,0.05,3,1,8
"93",0.2,0.8,0.25,0.05,3,1,4
"94",0.8,1.2,0.25,0.05,3,1,4
"95",1.2,1.2,0.25,0.05,3,1,4
"96",0.2,1.2,0.25,0.05,3,1,4
"97",0.8,0.2,0.25,0.05,3,1,2
"98",1.2,0.2,0.25,0.05,3,1,2
"99",0.2,0.2,0.25,0.05,3,1,2
"100",0.8,0.8,0.45,0.05,3,1,4
"101",1.2,0.8,0.45,0.05,3,1,8
"102",0.2,0.8,0.45,0.05,3,1,4
"103",0.8,1.2,0.45,0.05,3,1,4
"104",1.2,1.2,0.45,0.05,3,1,4
"105",0.2,1.2,0.45,0.05,3,1,4
"106",0.8,0.2,0.45,0.05,3,1,2
"107",1.2,0.2,0.45,0.05,3,1,2
"108",0.2,0.2,0.45,0.05,3,1,2
"109",0.8,0.8,0.05,0.25,3,1,6
"110",1.2,0.8,0.05,0.25,3,1,6
"111",0.2,0.8,0.05,0.25,3,1,8
"112",0.8,1.2,0.05,0.25,3,1,8
"113",1.2,1.2,0.05,0.25,3,1,8
"114",0.2,1.2,0.05,0.25,3,1,8
"115",0.8,0.2,0.05,0.25,3,1,5
"116",1.2,0.2,0.05,0.25,3,1,5
"117",0.2,0.2,0.05,0.25,3,1,5
"118",0.8,0.8,0.25,0.25,3,1,6
"119",1.2,0.8,0.25,0.25,3,1,6
"120",0.2,0.8,0.25,0.25,3,1,8
"121",0.8,1.2,0.25,0.25,3,1,8
"122",1.2,1.2,0.25,0.25,3,1,8
"123",0.2,1.2,0.25,0.25,3,1,4
"124",0.8,0.2,0.25,0.25,3,1,5
"125",1.2,0.2,0.25,0.25,3,1,5
"126",0.2,0.2,0.25,0.25,3,1,2
"127",0.8,0.8,0.45,0.25,3,1,8
"128",1.2,0.8,0.45,0.25,3,1,6
"129",0.2,0.8,0.45,0.25,3,1,8
"130",0.8,1.2,0.45,0.25,3,1,8
"131",1.2,1.2,0.45,0.25,3,1,8
"132",0.2,1.2,0.45,0.25,3,1,4
"133",0.8,0.2,0.45,0.25,3,1,2
"134",1.2,0.2,0.45,0.25,3,1,2
"135",0.2,0.2,0.45,0.25,3,1,2
"136",0.8,0.8,0.05,0.45,3,1,6
"137",1.2,0.8,0.05,0.45,3,1,2
"138",0.2,0.8,0.05,0.45,3,1,6
"139",0.8,1.2,0.05,0.45,3,1,6
"140",1.2,1.2,0.05,0.45,3,1,6
"141",0.2,1.2,0.05,0.45,3,1,8
"142",0.8,0.2,0.05,0.45,3,1,5
"143",1.2,0.2,0.05,0.45,3,1,7
"144",0.2,0.2,0.05,0.45,3,1,5
"145",0.8,0.8,0.25,0.45,3,1,6
"146",1.2,0.8,0.25,0.45,3,1,6
"147",0.2,0.8,0.25,0.45,3,1,8
"148",0.8,1.2,0.25,0.45,3,1,6
"149",1.2,1.2,0.25,0.45,3,1,6
"150",0.2,1.2,0.25,0.45,3,1,8
"151",0.8,0.2,0.25,0.45,3,1,5
"152",1.2,0.2,0.25,0.45,3,1,5
"153",0.2,0.2,0.25,0.45,3,1,5
"154",0.8,0.8,0.45,0.45,3,1,6
"155",1.2,0.8,0.45,0.45,3,1,6
"156",0.2,0.8,0.45,0.45,3,1,8
"157",0.8,1.2,0.45,0.45,3,1,8
"158",1.2,1.2,0.45,0.45,3,1,6
"159",0.2,1.2,0.45,0.45,3,1,8
"160",0.8,0.2,0.45,0.45,3,1,5
"161",1.2,0.2,0.45,0.45,3,1,5
"162",0.2,0.2,0.45,0.45,3,1,2
"163",0.8,0.8,0.05,0.05,5,1,8
"164",1.2,0.8,0.05,0.05,5,1,8
"165",0.2,0.8,0.05,0.05,5,1,8
"166",0.8,1.2,0.05,0.05,5,1,4
"167",1.2,1.2,0.05,0.05,5,1,4
"168",0.2,1.2,0.05,0.05,5,1,4
"169",0.8,0.2,0.05,0.05,5,1,5
"170",1.2,0.2,0.05,0.05,5,1,5
"171",0.2,0.2,0.05,0.05,5,1,5
"172",0.8,0.8,0.25,0.05,5,1,8
"173",1.2,0.8,0.25,0.05,5,1,8
"174",0.2,0.8,0.25,0.05,5,1,8
"175",0.8,1.2,0.25,0.05,5,1,4
"176",1.2,1.2,0.25,0.05,5,1,4
"177",0.2,1.2,0.25,0.05,5,1,4
"178",0.8,0.2,0.25,0.05,5,1,5
"179",1.2,0.2,0.25,0.05,5,1,5
"180",0.2,0.2,0.25,0.05,5,1,5
"181",0.8,0.8,0.45,0.05,5,1,8
"182",1.2,0.8,0.45,0.05,5,1,8
"183",0.2,0.8,0.45,0.05,5,1,4
"184",0.8,1.2,0.45,0.05,5,1,4
"185",1.2,1.2,0.45,0.05,5,1,4
"186",0.2,1.2,0.45,0.05,5,1,4
"187",0.8,0.2,0.45,0.05,5,1,2
"188",1.2,0.2,0.45,0.05,5,1,2
"189",0.2,0.2,0.45,0.05,5,1,2
"190",0.8,0.8,0.05,0.25,5,1,6
"191",1.2,0.8,0.05,0.25,5,1,6
"192",0.2,0.8,0.05,0.25,5,1,6
"193",0.8,1.2,0.05,0.25,5,1,8
"194",1.2,1.2,0.05,0.25,5,1,8
"195",0.2,1.2,0.05,0.25,5,1,8
"196",0.8,0.2,0.05,0.25,5,1,7
"197",1.2,0.2,0.05,0.25,5,1,7
"198",0.2,0.2,0.05,0.25,5,1,5
"199",0.8,0.8,0.25,0.25,5,1,6
"200",1.2,0.8,0.25,0.25,5,1,6
"201",0.2,0.8,0.25,0.25,5,1,8
"202",0.8,1.2,0.25,0.25,5,1,8
"203",1.2,1.2,0.25,0.25,5,1,8
"204",0.2,1.2,0.25,0.25,5,1,8
"205",0.8,0.2,0.25,0.25,5,1,5
"206",1.2,0.2,0.25,0.25,5,1,5
"207",0.2,0.2,0.25,0.25,5,1,5
"208",0.8,0.8,0.45,0.25,5,1,6
"209",1.2,0.8,0.45,0.25,5,1,6
"210",0.2,0.8,0.45,0.25,5,1,8
"211",0.8,1.2,0.45,0.25,5,1,8
"212",1.2,1.2,0.45,0.25,5,1,8
"213",0.2,1.2,0.45,0.25,5,1,8
"214",0.8,0.2,0.45,0.25,5,1,5
"215",1.2,0.2,0.45,0.25,5,1,5
"216",0.2,0.2,0.45,0.25,5,1,5
"217",0.8,0.8,0.05,0.45,5,1,2
"218",1.2,0.8,0.05,0.45,5,1,2
"219",0.2,0.8,0.05,0.45,5,1,6
"220",0.8,1.2,0.05,0.45,5,1,6
"221",1.2,1.2,0.05,0.45,5,1,6
"222",0.2,1.2,0.05,0.45,5,1,6
"223",0.8,0.2,0.05,0.45,5,1,3
"224",1.2,0.2,0.05,0.45,5,1,3
"225",0.2,0.2,0.05,0.45,5,1,7
"226",0.8,0.8,0.25,0.45,5,1,2
"227",1.2,0.8,0.25,0.45,5,1,2
"228",0.2,0.8,0.25,0.45,5,1,6
"229",0.8,1.2,0.25,0.45,5,1,6
"230",1.2,1.2,0.25,0.45,5,1,6
"231",0.2,1.2,0.25,0.45,5,1,8
"232",0.8,0.2,0.25,0.45,5,1,7
"233",1.2,0.2,0.25,0.45,5,1,7
"234",0.2,0.2,0.25,0.45,5,1,7
"235",0.8,0.8,0.45,0.45,5,1,6
"236",1.2,0.8,0.45,0.45,5,1,2
"237",0.2,0.8,0.45,0.45,5,1,6
"238",0.8,1.2,0.45,0.45,5,1,6
"239",1.2,1.2,0.45,0.45,5,1,6
"240",0.2,1.2,0.45,0.45,5,1,8
"241",0.8,0.2,0.45,0.45,5,1,7
"242",1.2,0.2,0.45,0.45,5,1,7
"243",0.2,0.2,0.45,0.45,5,1,5
"244",0.8,0.8,0.05,0.05,1,3,8
"245",1.2,0.8,0.05,0.05,1,3,4
"246",0.2,0.8,0.05,0.05,1,3,5
"247",0.8,1.2,0.05,0.05,1,3,8
"248",1.2,1.2,0.05,0.05,1,3,4
"249",0.2,1.2,0.05,0.05,1,3,5
"250",0.8,0.2,0.05,0.05,1,3,8
"251",1.2,0.2,0.05,0.05,1,3,4
"252",0.2,0.2,0.05,0.05,1,3,2
"253",0.8,0.8,0.25,0.05,1,3,6
