"","rx","ry","a","b","c","d","cluster"
"1",0.8,0.8,0.05,0.05,1,1,4
"2",1.2,0.8,0.05,0.05,1,1,4
"3",0.2,0.8,0.05,0.05,1,1,4
"4",0.8,1.2,0.05,0.05,1,1,4
"5",1.2,1.2,0.05,0.05,1,1,4
"6",0.2,1.2,0.05,0.05,1,1,4
"7",0.8,0.2,0.05,0.05,1,1,4
"8",1.2,0.2,0.05,0.05,1,1,4
"9",0.2,0.2,0.05,0.05,1,1,2
"10",0.8,0.8,0.25,0.05,1,1,4
"11",1.2,0.8,0.25,0.05,1,1,4
"12",0.2,0.8,0.25,0.05,1,1,4
"13",0.8,1.2,0.25,0.05,1,1,4
"14",1.2,1.2,0.25,0.05,1,1,4
"15",0.2,1.2,0.25,0.05,1,1,4
"16",0.8,0.2,0.25,0.05,1,1,4
"17",1.2,0.2,0.25,0.05,1,1,4
"18",0.2,0.2,0.25,0.05,1,1,2
"19",0.8,0.8,0.45,0.05,1,1,4
"20",1.2,0.8,0.45,0.05,1,1,4
"21",0.2,0.8,0.45,0.05,1,1,4
"22",0.8,1.2,0.45,0.05,1,1,4
"23",1.2,1.2,0.45,0.05,1,1,4
"24",0.2,1.2,0.45,0.05,1,1,4
"25",0.8,0.2,0.45,0.05,1,1,4
"26",1.2,0.2,0.45,0.05,1,1,4
"27",0.2,0.2,0.45,0.05,1,1,2
"28",0.8,0.8,0.05,0.25,1,1,4
"29",1.2,0.8,0.05,0.25,1,1,4
"30",0.2,0.8,0.05,0.25,1,1,4
"31",0.8,1.2,0.05,0.25,1,1,4
"32",1.2,1.2,0.05,0.25,1,1,4
"33",0.2,1.2,0.05,0.25,1,1,4
"34",0.8,0.2,0.05,0.25,1,1,4
"35",1.2,0.2,0.05,0.25,1,1,4
"36",0.2,0.2,0.05,0.25,1,1,2
"37",0.8,0.8,0.25,0.25,1,1,4
"38",1.2,0.8,0.25,0.25,1,1,4
"39",0.2,0.8,0.25,0.25,1,1,4
"40",0.8,1.2,0.25,0.25,1,1,4
"41",1.2,1.2,0.25,0.25,1,1,4
"42",0.2,1.2,0.25,0.25,1,1,4
"43",0.8,0.2,0.25,0.25,1,1,4
"44",1.2,0.2,0.25,0.25,1,1,4
"45",0.2,0.2,0.25,0.25,1,1,2
"46",0.8,0.8,0.45,0.25,1,1,4
"47",1.2,0.8,0.45,0.25,1,1,4
"48",0.2,0.8,0.45,0.25,1,1,4
"49",0.8,1.2,0.45,0.25,1,1,4
"50",1.2,1.2,0.45,0.25,1,1,4
"51",0.2,1.2,0.45,0.25,1,1,4
"52",0.8,0.2,0.45,0.25,1,1,4
"53",1.2,0.2,0.45,0.25,1,1,4
"54",0.2,0.2,0.45,0.25,1,1,2
"55",0.8,0.8,0.05,0.45,1,1,4
"56",1.2,0.8,0.05,0.45,1,1,4
"57",0.2,0.8,0.05,0.45,1,1,4
"58",0.8,1.2,0.05,0.45,1,1,4
"59",1.2,1.2,0.05,0.45,1,1,4
"60",0.2,1.2,0.05,0.45,1,1,4
"61",0.8,0.2,0.05,0.45,1,1,4
"62",1.2,0.2,0.05,0.45,1,1,4
"63",0.2,0.2,0.05,0.45,1,1,2
"64",0.8,0.8,0.25,0.45,1,1,4
"65",1.2,0.8,0.25,0.45,1,1,4
"66",0.2,0.8,0.25,0.45,1,1,4
"67",0.8,1.2,0.25,0.45,1,1,4
"68",1.2,1.2,0.25,0.45,1,1,4
"69",0.2,1.2,0.25,0.45,1,1,4
"70",0.8,0.2,0.25,0.45,1,1,4
"71",1.2,0.2,0.25,0.45,1,1,4
"72",0.2,0.2,0.25,0.45,1,1,2
"73",0.8,0.8,0.45,0.45,1,1,4
"74",1.2,0.8,0.45,0.45,1,1,4
"75",0.2,0.8,0.45,0.45,1,1,4
"76",0.8,1.2,0.45,0.45,1,1,4
"77",1.2,1.2,0.45,0.45,1,1,4
"78",0.2,1.2,0.45,0.45,1,1,4
"79",0.8,0.2,0.45,0.45,1,1,4
"80",1.2,0.2,0.45,0.45,1,1,4
"81",0.2,0.2,0.45,0.45,1,1,2
"82",0.8,0.8,0.05,0.05,3,1,6
"83",1.2,0.8,0.05,0.05,3,1,6
"84",0.2,0.8,0.05,0.05,3,1,6
"85",0.8,1.2,0.05,0.05,3,1,4
"86",1.2,1.2,0.05,0.05,3,1,4
"87",0.2,1.2,0.05,0.05,3,1,4
"88",0.8,0.2,0.05,0.05,3,1,5
"89",1.2,0.2,0.05,0.05,3,1,5
"90",0.2,0.2,0.05,0.05,3,1,5
"91",0.8,0.8,0.25,0.05,3,1,6
"92",1.2,0.8,0.25,0.05,3,1,6
"93",0.2,0.8,0.25,0.05,3,1,4
"94",0.8,1.2,0.25,0.05,3,1,4
"95",1.2,1.2,0.25,0.05,3,1,4
"96",0.2,1.2,0.25,0.05,3,1,4
"97",0.8,0.2,0.25,0.05,3,1,2
"98",1.2,0.2,0.25,0.05,3,1,2
"99",0.2,0.2,0.25,0.05,3,1,2
"100",0.8,0.8,0.45,0.05,3,1,6
"101",1.2,0.8,0.45,0.05,3,1,6
"102",0.2,0.8,0.45,0.05,3,1,4
"103",0.8,1.2,0.45,0.05,3,1,4
"104",1.2,1.2,0.45,0.05,3,1,4
"105",0.2,1.2,0.45,0.05,3,1,4
"106",0.8,0.2,0.45,0.05,3,1,2
"107",1.2,0.2,0.45,0.05,3,1,2
"108",0.2,0.2,0.45,0.05,3,1,2
"109",0.8,0.8,0.05,0.25,3,1,2
"110",1.2,0.8,0.05,0.25,3,1,2
"111",0.2,0.8,0.05,0.25,3,1,6
"112",0.8,1.2,0.05,0.25,3,1,6
"113",1.2,1.2,0.05,0.25,3,1,6
"114",0.2,1.2,0.05,0.25,3,1,6
"115",0.8,0.2,0.05,0.25,3,1,5
"116",1.2,0.2,0.05,0.25,3,1,5
"117",0.2,0.2,0.05,0.25,3,1,5
"118",0.8,0.8,0.25,0.25,3,1,2
"119",1.2,0.8,0.25,0.25,3,1,2
"120",0.2,0.8,0.25,0.25,3,1,6
"121",0.8,1.2,0.25,0.25,3,1,6
"122",1.2,1.2,0.25,0.25,3,1,6
"123",0.2,1.2,0.25,0.25,3,1,6
"124",0.8,0.2,0.25,0.25,3,1,5
"125",1.2,0.2,0.25,0.25,3,1,5
"126",0.2,0.2,0.25,0.25,3,1,5
"127",0.8,0.8,0.45,0.25,3,1,6
"128",1.2,0.8,0.45,0.25,3,1,2
"129",0.2,0.8,0.45,0.25,3,1,6
"130",0.8,1.2,0.45,0.25,3,1,6
"131",1.2,1.2,0.45,0.25,3,1,6
"132",0.2,1.2,0.45,0.25,3,1,4
"133",0.8,0.2,0.45,0.25,3,1,5
"134",1.2,0.2,0.45,0.25,3,1,5
"135",0.2,0.2,0.45,0.25,3,1,5
"136",0.8,0.8,0.05,0.45,3,1,2
"137",1.2,0.8,0.05,0.45,3,1,2
"138",0.2,0.8,0.05,0.45,3,1,2
"139",0.8,1.2,0.05,0.45,3,1,2
"140",1.2,1.2,0.05,0.45,3,1,2
"141",0.2,1.2,0.05,0.45,3,1,6
"142",0.8,0.2,0.05,0.45,3,1,5
"143",1.2,0.2,0.05,0.45,3,1,7
