"","rx","ry","a","b","c","d","cluster"
"1",0.8,0.8,0.05,0.05,1,1,1
"2",1.2,0.8,0.05,0.05,1,1,1
"3",0.2,0.8,0.05,0.05,1,1,1
"4",0.8,1.2,0.05,0.05,1,1,1
"5",1.2,1.2,0.05,0.05,1,1,1
"6",0.2,1.2,0.05,0.05,1,1,1
"7",0.8,0.2,0.05,0.05,1,1,1
"8",1.2,0.2,0.05,0.05,1,1,1
"9",0.2,0.2,0.05,0.05,1,1,1
"10",0.8,0.8,0.25,0.05,1,1,1
"11",1.2,0.8,0.25,0.05,1,1,1
"12",0.2,0.8,0.25,0.05,1,1,1
"13",0.8,1.2,0.25,0.05,1,1,1
"14",1.2,1.2,0.25,0.05,1,1,1
"15",0.2,1.2,0.25,0.05,1,1,1
"16",0.8,0.2,0.25,0.05,1,1,1
"17",1.2,0.2,0.25,0.05,1,1,1
"18",0.2,0.2,0.25,0.05,1,1,1
"19",0.8,0.8,0.45,0.05,1,1,1
"20",1.2,0.8,0.45,0.05,1,1,1
"21",0.2,0.8,0.45,0.05,1,1,1
"22",0.8,1.2,0.45,0.05,1,1,1
"23",1.2,1.2,0.45,0.05,1,1,1
"24",0.2,1.2,0.45,0.05,1,1,1
"25",0.8,0.2,0.45,0.05,1,1,1
"26",1.2,0.2,0.45,0.05,1,1,1
"27",0.2,0.2,0.45,0.05,1,1,1
"28",0.8,0.8,0.05,0.25,1,1,1
"29",1.2,0.8,0.05,0.25,1,1,1
"30",0.2,0.8,0.05,0.25,1,1,1
"31",0.8,1.2,0.05,0.25,1,1,1
"32",1.2,1.2,0.05,0.25,1,1,1
"33",0.2,1.2,0.05,0.25,1,1,1
"34",0.8,0.2,0.05,0.25,1,1,1
"35",1.2,0.2,0.05,0.25,1,1,1
"36",0.2,0.2,0.05,0.25,1,1,1
"37",0.8,0.8,0.25,0.25,1,1,1
"38",1.2,0.8,0.25,0.25,1,1,1
"39",0.2,0.8,0.25,0.25,1,1,1
"40",0.8,1.2,0.25,0.25,1,1,1
"41",1.2,1.2,0.25,0.25,1,1,1
"42",0.2,1.2,0.25,0.25,1,1,1
"43",0.8,0.2,0.25,0.25,1,1,1
"44",1.2,0.2,0.25,0.25,1,1,1
"45",0.2,0.2,0.25,0.25,1,1,1
"46",0.8,0.8,0.45,0.25,1,1,1
"47",1.2,0.8,0.45,0.25,1,1,1
"48",0.2,0.8,0.45,0.25,1,1,1
"49",0.8,1.2,0.45,0.25,1,1,1
"50",1.2,1.2,0.45,0.25,1,1,1
"51",0.2,1.2,0.45,0.25,1,1,1
"52",0.8,0.2,0.45,0.25,1,1,1
"53",1.2,0.2,0.45,0.25,1,1,1
"54",0.2,0.2,0.45,0.25,1,1,1
"55",0.8,0.8,0.05,0.45,1,1,1
"56",1.2,0.8,0.05,0.45,1,1,1
"57",0.2,0.8,0.05,0.45,1,1,1
"58",0.8,1.2,0.05,0.45,1,1,1
"59",1.2,1.2,0.05,0.45,1,1,1
"60",0.2,1.2,0.05,0.45,1,1,1
"61",0.8,0.2,0.05,0.45,1,1,1
"62",1.2,0.2,0.05,0.45,1,1,1
"63",0.2,0.2,0.05,0.45,1,1,1
"64",0.8,0.8,0.25,0.45,1,1,1
"65",1.2,0.8,0.25,0.45,1,1,1
"66",0.2,0.8,0.25,0.45,1,1,1
"67",0.8,1.2,0.25,0.45,1,1,1
"68",1.2,1.2,0.25,0.45,1,1,1
"69",0.2,1.2,0.25,0.45,1,1,1
"70",0.8,0.2,0.25,0.45,1,1,1
"71",1.2,0.2,0.25,0.45,1,1,1
"72",0.2,0.2,0.25,0.45,1,1,1
"73",0.8,0.8,0.45,0.45,1,1,1
"74",1.2,0.8,0.45,0.45,1,1,1
"75",0.2,0.8,0.45,0.45,1,1,1
"76",0.8,1.2,0.45,0.45,1,1,1
"77",1.2,1.2,0.45,0.45,1,1,1
"78",0.2,1.2,0.45,0.45,1,1,1
"79",0.8,0.2,0.45,0.45,1,1,1
"80",1.2,0.2,0.45,0.45,1,1,1
"81",0.2,0.2,0.45,0.45,1,1,1
"82",0.8,0.8,0.05,0.05,3,1,1
"83",1.2,0.8,0.05,0.05,3,1,1
"84",0.2,0.8,0.05,0.05,3,1,1
"85",0.8,1.2,0.05,0.05,3,1,1
"86",1.2,1.2,0.05,0.05,3,1,1
"87",0.2,1.2,0.05,0.05,3,1,1
"88",0.8,0.2,0.05,0.05,3,1,2
"89",1.2,0.2,0.05,0.05,3,1,2
"90",0.2,0.2,0.05,0.05,3,1,2
"91",0.8,0.8,0.25,0.05,3,1,1
"92",1.2,0.8,0.25,0.05,3,1,1
"93",0.2,0.8,0.25,0.05,3,1,1
"94",0.8,1.2,0.25,0.05,3,1,1
"95",1.2,1.2,0.25,0.05,3,1,1
"96",0.2,1.2,0.25,0.05,3,1,1
"97",0.8,0.2,0.25,0.05,3,1,1
"98",1.2,0.2,0.25,0.05,3,1,1
"99",0.2,0.2,0.25,0.05,3,1,2
"100",0.8,0.8,0.45,0.05,3,1,1
"101",1.2,0.8,0.45,0.05,3,1,1
"102",0.2,0.8,0.45,0.05,3,1,1
"103",0.8,1.2,0.45,0.05,3,1,1
"104",1.2,1.2,0.45,0.05,3,1,1
"105",0.2,1.2,0.45,0.05,3,1,1
"106",0.8,0.2,0.45,0.05,3,1,1
"107",1.2,0.2,0.45,0.05,3,1,1
"108",0.2,0.2,0.45,0.05,3,1,2
"109",0.8,0.8,0.05,0.25,3,1,1
"110",1.2,0.8,0.05,0.25,3,1,1
"111",0.2,0.8,0.05,0.25,3,1,1
"112",0.8,1.2,0.05,0.25,3,1,1
"113",1.2,1.2,0.05,0.25,3,1,1
"114",0.2,1.2,0.05,0.25,3,1,1
"115",0.8,0.2,0.05,0.25,3,1,2
"116",1.2,0.2,0.05,0.25,3,1,2
"117",0.2,0.2,0.05,0.25,3,1,2
"118",0.8,0.8,0.25,0.25,3,1,1
"119",1.2,0.8,0.25,0.25,3,1,1
"120",0.2,0.8,0.25,0.25,3,1,1
"121",0.8,1.2,0.25,0.25,3,1,1
"122",1.2,1.2,0.25,0.25,3,1,1
"123",0.2,1.2,0.25,0.25,3,1,1
"124",0.8,0.2,0.25,0.25,3,1,2
"125",1.2,0.2,0.25,0.25,3,1,2
"126",0.2,0.2,0.25,0.25,3,1,2
"127",0.8,0.8,0.45,0.25,3,1,1
"128",1.2,0.8,0.45,0.25,3,1,1
"129",0.2,0.8,0.45,0.25,3,1,1
"130",0.8,1.2,0.45,0.25,3,1,1
"131",1.2,1.2,0.45,0.25,3,1,1
"132",0.2,1.2,0.45,0.25,3,1,1
"133",0.8,0.2,0.45,0.25,3,1,2
"134",1.2,0.2,0.45,0.25,3,1,2
"135",0.2,0.2,0.45,0.25,3,1,2
"136",0.8,0.8,0.05,0.45,3,1,1
