"","rx","ry","a","b","c","d","cluster"
"1",0.8,0.8,0.05,0.05,1,1,2
"2",1.2,0.8,0.05,0.05,1,1,2
"3",0.2,0.8,0.05,0.05,1,1,2
"4",0.8,1.2,0.05,0.05,1,1,2
"5",1.2,1.2,0.05,0.05,1,1,2
"6",0.2,1.2,0.05,0.05,1,1,2
"7",0.8,0.2,0.05,0.05,1,1,2
"8",1.2,0.2,0.05,0.05,1,1,2
"9",0.2,0.2,0.05,0.05,1,1,1
"10",0.8,0.8,0.25,0.05,1,1,2
"11",1.2,0.8,0.25,0.05,1,1,2
"12",0.2,0.8,0.25,0.05,1,1,2
"13",0.8,1.2,0.25,0.05,1,1,2
"14",1.2,1.2,0.25,0.05,1,1,2
"15",0.2,1.2,0.25,0.05,1,1,2
"16",0.8,0.2,0.25,0.05,1,1,2
"17",1.2,0.2,0.25,0.05,1,1,2
"18",0.2,0.2,0.25,0.05,1,1,1
"19",0.8,0.8,0.45,0.05,1,1,2
"20",1.2,0.8,0.45,0.05,1,1,2
"21",0.2,0.8,0.45,0.05,1,1,2
"22",0.8,1.2,0.45,0.05,1,1,2
"23",1.2,1.2,0.45,0.05,1,1,2
"24",0.2,1.2,0.45,0.05,1,1,2
"25",0.8,0.2,0.45,0.05,1,1,2
"26",1.2,0.2,0.45,0.05,1,1,2
"27",0.2,0.2,0.45,0.05,1,1,1
"28",0.8,0.8,0.05,0.25,1,1,2
"29",1.2,0.8,0.05,0.25,1,1,2
"30",0.2,0.8,0.05,0.25,1,1,2
"31",0.8,1.2,0.05,0.25,1,1,2
"32",1.2,1.2,0.05,0.25,1,1,2
"33",0.2,1.2,0.05,0.25,1,1,2
"34",0.8,0.2,0.05,0.25,1,1,2
"35",1.2,0.2,0.05,0.25,1,1,2
"36",0.2,0.2,0.05,0.25,1,1,1
"37",0.8,0.8,0.25,0.25,1,1,2
"38",1.2,0.8,0.25,0.25,1,1,2
"39",0.2,0.8,0.25,0.25,1,1,2
"40",0.8,1.2,0.25,0.25,1,1,2
"41",1.2,1.2,0.25,0.25,1,1,2
"42",0.2,1.2,0.25,0.25,1,1,2
"43",0.8,0.2,0.25,0.25,1,1,2
"44",1.2,0.2,0.25,0.25,1,1,2
"45",0.2,0.2,0.25,0.25,1,1,1
"46",0.8,0.8,0.45,0.25,1,1,2
"47",1.2,0.8,0.45,0.25,1,1,2
"48",0.2,0.8,0.45,0.25,1,1,2
"49",0.8,1.2,0.45,0.25,1,1,2
"50",1.2,1.2,0.45,0.25,1,1,2
"51",0.2,1.2,0.45,0.25,1,1,2
"52",0.8,0.2,0.45,0.25,1,1,2
"53",1.2,0.2,0.45,0.25,1,1,2
"54",0.2,0.2,0.45,0.25,1,1,1
"55",0.8,0.8,0.05,0.45,1,1,2
"56",1.2,0.8,0.05,0.45,1,1,2
"57",0.2,0.8,0.05,0.45,1,1,2
"58",0.8,1.2,0.05,0.45,1,1,2
"59",1.2,1.2,0.05,0.45,1,1,2
"60",0.2,1.2,0.05,0.45,1,1,2
"61",0.8,0.2,0.05,0.45,1,1,2
"62",1.2,0.2,0.05,0.45,1,1,2
"63",0.2,0.2,0.05,0.45,1,1,1
"64",0.8,0.8,0.25,0.45,1,1,2
"65",1.2,0.8,0.25,0.45,1,1,2
"66",0.2,0.8,0.25,0.45,1,1,2
"67",0.8,1.2,0.25,0.45,1,1,2
"68",1.2,1.2,0.25,0.45,1,1,2
"69",0.2,1.2,0.25,0.45,1,1,2
"70",0.8,0.2,0.25,0.45,1,1,2
"71",1.2,0.2,0.25,0.45,1,1,2
"72",0.2,0.2,0.25,0.45,1,1,1
"73",0.8,0.8,0.45,0.45,1,1,2
"74",1.2,0.8,0.45,0.45,1,1,2
"75",0.2,0.8,0.45,0.45,1,1,2
"76",0.8,1.2,0.45,0.45,1,1,2
"77",1.2,1.2,0.45,0.45,1,1,2
"78",0.2,1.2,0.45,0.45,1,1,2
"79",0.8,0.2,0.45,0.45,1,1,2
"80",1.2,0.2,0.45,0.45,1,1,2
"81",0.2,0.2,0.45,0.45,1,1,1
"82",0.8,0.8,0.05,0.05,3,1,1
"83",1.2,0.8,0.05,0.05,3,1,1
"84",0.2,0.8,0.05,0.05,3,1,2
"85",0.8,1.2,0.05,0.05,3,1,2
"86",1.2,1.2,0.05,0.05,3,1,2
"87",0.2,1.2,0.05,0.05,3,1,2
"88",0.8,0.2,0.05,0.05,3,1,4
"89",1.2,0.2,0.05,0.05,3,1,4
"90",0.2,0.2,0.05,0.05,3,1,4
"91",0.8,0.8,0.25,0.05,3,1,2
"92",1.2,0.8,0.25,0.05,3,1,2
"93",0.2,0.8,0.25,0.05,3,1,2
"94",0.8,1.2,0.25,0.05,3,1,2
"95",1.2,1.2,0.25,0.05,3,1,2
"96",0.2,1.2,0.25,0.05,3,1,2
"97",0.8,0.2,0.25,0.05,3,1,4
"98",1.2,0.2,0.25,0.05,3,1,4
"99",0.2,0.2,0.25,0.05,3,1,4
"100",0.8,0.8,0.45,0.05,3,1,2
"101",1.2,0.8,0.45,0.05,3,1,2
"102",0.2,0.8,0.45,0.05,3,1,2
"103",0.8,1.2,0.45,0.05,3,1,2
"104",1.2,1.2,0.45,0.05,3,1,2
"105",0.2,1.2,0.45,0.05,3,1,2
"106",0.8,0.2,0.45,0.05,3,1,4
"107",1.2,0.2,0.45,0.05,3,1,4
"108",0.2,0.2,0.45,0.05,3,1,4
"109",0.8,0.8,0.05,0.25,3,1,1
"110",1.2,0.8,0.05,0.25,3,1,1
"111",0.2,0.8,0.05,0.25,3,1,1
"112",0.8,1.2,0.05,0.25,3,1,1
"113",1.2,1.2,0.05,0.25,3,1,1
"114",0.2,1.2,0.05,0.25,3,1,2
"115",0.8,0.2,0.05,0.25,3,1,4
"116",1.2,0.2,0.05,0.25,3,1,4
"117",0.2,0.2,0.05,0.25,3,1,4
"118",0.8,0.8,0.25,0.25,3,1,1
"119",1.2,0.8,0.25,0.25,3,1,1
"120",0.2,0.8,0.25,0.25,3,1,1
"121",0.8,1.2,0.25,0.25,3,1,1
"122",1.2,1.2,0.25,0.25,3,1,1
"123",0.2,1.2,0.25,0.25,3,1,2
"124",0.8,0.2,0.25,0.25,3,1,4
"125",1.2,0.2,0.25,0.25,3,1,4
"126",0.2,0.2,0.25,0.25,3,1,4
"127",0.8,0.8,0.45,0.25,3,1,1
"128",1.2,0.8,0.45,0.25,3,1,1
"129",0.2,0.8,0.45,0.25,3,1,2
"130",0.8,1.2,0.45,0.25,3,1,2
"131",1.2,1.2,0.45,0.25,3,1,1
"132",0.2,1.2,0.45,0.25,3,1,2
"133",0.8,0.2,0.45,0.25,3,1,4
"134",1.2,0.2,0.45,0.25,3,1,4
"135",0.2,0.2,0.45,0.25,3,1,4
"136",0.8,0.8,0.05,0.45,3,1,1
"137",1.2,0.8,0.05,0.45,3,1,4
"138",0.2,0.8,0.05,0.45,3,1,1
"139",0.8,1.2,0.05,0.45,3,1,1
"140",1.2,1.2,0.05,0.45,3,1,1
"141",0.2,1.2,0.05,0.45,3,1,1
"142",0.8,0.2,0.05,0.45,3,1,3
"143",1.2,0.2,0.05,0.45,3,1,3
"144",0.2,0.2,0.05,0.45,3,1,4
"145",0.8,0.8,0.25,0.45,3,1,1
"146",1.2,0.8,0.25,0.45,3,1,1
"147",0.2,0.8,0.25,0.45,3,1,1
