"","rx","ry","a","b","c","d","cluster"
"1",0.8,0.8,0.05,0.05,1,1,6
"2",1.2,0.8,0.05,0.05,1,1,3
"3",0.2,0.8,0.05,0.05,1,1,4
"4",0.8,1.2,0.05,0.05,1,1,6
"5",1.2,1.2,0.05,0.05,1,1,6
"6",0.2,1.2,0.05,0.05,1,1,1
"7",0.8,0.2,0.05,0.05,1,1,2
"8",1.2,0.2,0.05,0.05,1,1,2
"9",0.2,0.2,0.05,0.05,1,1,3
"10",0.8,0.8,0.25,0.05,1,1,6
"11",1.2,0.8,0.25,0.05,1,1,3
"12",0.2,0.8,0.25,0.05,1,1,1
"13",0.8,1.2,0.25,0.05,1,1,6
"14",1.2,1.2,0.25,0.05,1,1,6
"15",0.2,1.2,0.25,0.05,1,1,1
"16",0.8,0.2,0.25,0.05,1,1,3
"17",1.2,0.2,0.25,0.05,1,1,3
"18",0.2,0.2,0.25,0.05,1,1,6
"19",0.8,0.8,0.45,0.05,1,1,1
"20",1.2,0.8,0.45,0.05,1,1,1
"21",0.2,0.8,0.45,0.05,1,1,1
"22",0.8,1.2,0.45,0.05,1,1,1
"23",1.2,1.2,0.45,0.05,1,1,1
"24",0.2,1.2,0.45,0.05,1,1,1
"25",0.8,0.2,0.45,0.05,1,1,3
"26",1.2,0.2,0.45,0.05,1,1,1
"27",0.2,0.2,0.45,0.05,1,1,6
"28",0.8,0.8,0.05,0.25,1,1,2
"29",1.2,0.8,0.05,0.25,1,1,2
"30",0.2,0.8,0.05,0.25,1,1,6
"31",0.8,1.2,0.05,0.25,1,1,6
"32",1.2,1.2,0.05,0.25,1,1,2
"33",0.2,1.2,0.05,0.25,1,1,4
"34",0.8,0.2,0.05,0.25,1,1,2
"35",1.2,0.2,0.05,0.25,1,1,2
"36",0.2,0.2,0.05,0.25,1,1,3
"37",0.8,0.8,0.25,0.25,1,1,6
"38",1.2,0.8,0.25,0.25,1,1,3
"39",0.2,0.8,0.25,0.25,1,1,4
"40",0.8,1.2,0.25,0.25,1,1,6
"41",1.2,1.2,0.25,0.25,1,1,6
"42",0.2,1.2,0.25,0.25,1,1,4
"43",0.8,0.2,0.25,0.25,1,1,3
"44",1.2,0.2,0.25,0.25,1,1,2
"45",0.2,0.2,0.25,0.25,1,1,3
"46",0.8,0.8,0.45,0.25,1,1,6
"47",1.2,0.8,0.45,0.25,1,1,3
"48",0.2,0.8,0.45,0.25,1,1,4
"49",0.8,1.2,0.45,0.25,1,1,6
"50",1.2,1.2,0.45,0.25,1,1,6
"51",0.2,1.2,0.45,0.25,1,1,4
"52",0.8,0.2,0.45,0.25,1,1,3
"53",1.2,0.2,0.45,0.25,1,1,3
"54",0.2,0.2,0.45,0.25,1,1,6
"55",0.8,0.8,0.05,0.45,1,1,2
"56",1.2,0.8,0.05,0.45,1,1,2
"57",0.2,0.8,0.05,0.45,1,1,6
"58",0.8,1.2,0.05,0.45,1,1,2
"59",1.2,1.2,0.05,0.45,1,1,2
"60",0.2,1.2,0.05,0.45,1,1,6
"61",0.8,0.2,0.05,0.45,1,1,2
"62",1.2,0.2,0.05,0.45,1,1,2
"63",0.2,0.2,0.05,0.45,1,1,2
"64",0.8,0.8,0.25,0.45,1,1,3
"65",1.2,0.8,0.25,0.45,1,1,3
"66",0.2,0.8,0.25,0.45,1,1,6
"67",0.8,1.2,0.25,0.45,1,1,6
"68",1.2,1.2,0.25,0.45,1,1,3
"69",0.2,1.2,0.25,0.45,1,1,6
"70",0.8,0.2,0.25,0.45,1,1,2
"71",1.2,0.2,0.25,0.45,1,1,2
"72",0.2,0.2,0.25,0.45,1,1,3
"73",0.8,0.8,0.45,0.45,1,1,6
"74",1.2,0.8,0.45,0.45,1,1,3
"75",0.2,0.8,0.45,0.45,1,1,6
"76",0.8,1.2,0.45,0.45,1,1,6
"77",1.2,1.2,0.45,0.45,1,1,6
"78",0.2,1.2,0.45,0.45,1,1,4
"79",0.8,0.2,0.45,0.45,1,1,3
"80",1.2,0.2,0.45,0.45,1,1,3
"81",0.2,0.2,0.45,0.45,1,1,3
"82",0.8,0.8,0.05,0.05,3,1,1
"83",1.2,0.8,0.05,0.05,3,1,1
"84",0.2,0.8,0.05,0.05,3,1,1
"85",0.8,1.2,0.05,0.05,3,1,1
"86",1.2,1.2,0.05,0.05,3,1,1
"87",0.2,1.2,0.05,0.05,3,1,1
"88",0.8,0.2,0.05,0.05,3,1,6
"89",1.2,0.2,0.05,0.05,3,1,6
"90",0.2,0.2,0.05,0.05,3,1,6
"91",0.8,0.8,0.25,0.05,3,1,1
"92",1.2,0.8,0.25,0.05,3,1,1
"93",0.2,0.8,0.25,0.05,3,1,1
"94",0.8,1.2,0.25,0.05,3,1,1
"95",1.2,1.2,0.25,0.05,3,1,1
"96",0.2,1.2,0.25,0.05,3,1,1
"97",0.8,0.2,0.25,0.05,3,1,6
"98",1.2,0.2,0.25,0.05,3,1,6
"99",0.2,0.2,0.25,0.05,3,1,4
"100",0.8,0.8,0.45,0.05,3,1,1
"101",1.2,0.8,0.45,0.05,3,1,1
"102",0.2,0.8,0.45,0.05,3,1,1
"103",0.8,1.2,0.45,0.05,3,1,1
"104",1.2,1.2,0.45,0.05,3,1,1
"105",0.2,1.2,0.45,0.05,3,1,1
"106",0.8,0.2,0.45,0.05,3,1,4
"107",1.2,0.2,0.45,0.05,3,1,4
"108",0.2,0.2,0.45,0.05,3,1,4
"109",0.8,0.8,0.05,0.25,3,1,6
"110",1.2,0.8,0.05,0.25,3,1,6
"111",0.2,0.8,0.05,0.25,3,1,4
"112",0.8,1.2,0.05,0.25,3,1,1
"113",1.2,1.2,0.05,0.25,3,1,1
"114",0.2,1.2,0.05,0.25,3,1,4
"115",0.8,0.2,0.05,0.25,3,1,7
"116",1.2,0.2,0.05,0.25,3,1,7
"117",0.2,0.2,0.05,0.25,3,1,3
"118",0.8,0.8,0.25,0.25,3,1,6
"119",1.2,0.8,0.25,0.25,3,1,1
"120",0.2,0.8,0.25,0.25,3,1,4
"121",0.8,1.2,0.25,0.25,3,1,1
"122",1.2,1.2,0.25,0.25,3,1,1
"123",0.2,1.2,0.25,0.25,3,1,4
"124",0.8,0.2,0.25,0.25,3,1,6
"125",1.2,0.2,0.25,0.25,3,1,6
"126",0.2,0.2,0.25,0.25,3,1,6
"127",0.8,0.8,0.45,0.25,3,1,1
"128",1.2,0.8,0.45,0.25,3,1,1
"129",0.2,0.8,0.45,0.25,3,1,4
"130",0.8,1.2,0.45,0.25,3,1,1
"131",1.2,1.2,0.45,0.25,3,1,1
"132",0.2,1.2,0.45,0.25,3,1,4
"133",0.8,0.2,0.45,0.25,3,1,6
"134",1.2,0.2,0.45,0.25,3,1,6
