"","rx","ry","a","b","c","d","cluster"
"1",0.8,0.8,0.05,0.05,1,1,6
"2",1.2,0.8,0.05,0.05,1,1,6
"3",0.2,0.8,0.05,0.05,1,1,1
"4",0.8,1.2,0.05,0.05,1,1,1
"5",1.2,1.2,0.05,0.05,1,1,6
"6",0.2,1.2,0.05,0.05,1,1,1
"7",0.8,0.2,0.05,0.05,1,1,3
"8",1.2,0.2,0.05,0.05,1,1,3
"9",0.2,0.2,0.05,0.05,1,1,4
"10",0.8,0.8,0.25,0.05,1,1,1
"11",1.2,0.8,0.25,0.05,1,1,6
"12",0.2,0.8,0.25,0.05,1,1,2
"13",0.8,1.2,0.25,0.05,1,1,1
"14",1.2,1.2,0.25,0.05,1,1,1
"15",0.2,1.2,0.25,0.05,1,1,2
"16",0.8,0.2,0.25,0.05,1,1,6
"17",1.2,0.2,0.25,0.05,1,1,6
"18",0.2,0.2,0.25,0.05,1,1,1
"19",0.8,0.8,0.45,0.05,1,1,1
"20",1.2,0.8,0.45,0.05,1,1,1
"21",0.2,0.8,0.45,0.05,1,1,2
"22",0.8,1.2,0.45,0.05,1,1,1
"23",1.2,1.2,0.45,0.05,1,1,1
"24",0.2,1.2,0.45,0.05,1,1,2
"25",0.8,0.2,0.45,0.05,1,1,6
"26",1.2,0.2,0.45,0.05,1,1,6
"27",0.2,0.2,0.45,0.05,1,1,1
"28",0.8,0.8,0.05,0.25,1,1,6
"29",1.2,0.8,0.05,0.25,1,1,3
"30",0.2,0.8,0.05,0.25,1,1,6
"31",0.8,1.2,0.05,0.25,1,1,6
"32",1.2,1.2,0.05,0.25,1,1,6
"33",0.2,1.2,0.05,0.25,1,1,1
"34",0.8,0.2,0.05,0.25,1,1,3
"35",1.2,0.2,0.05,0.25,1,1,3
"36",0.2,0.2,0.05,0.25,1,1,5
"37",0.8,0.8,0.25,0.25,1,1,6
"38",1.2,0.8,0.25,0.25,1,1,6
"39",0.2,0.8,0.25,0.25,1,1,1
"40",0.8,1.2,0.25,0.25,1,1,6
"41",1.2,1.2,0.25,0.25,1,1,6
"42",0.2,1.2,0.25,0.25,1,1,1
"43",0.8,0.2,0.25,0.25,1,1,6
"44",1.2,0.2,0.25,0.25,1,1,6
"45",0.2,0.2,0.25,0.25,1,1,4
"46",0.8,0.8,0.45,0.25,1,1,1
"47",1.2,0.8,0.45,0.25,1,1,6
"48",0.2,0.8,0.45,0.25,1,1,1
"49",0.8,1.2,0.45,0.25,1,1,1
"50",1.2,1.2,0.45,0.25,1,1,6
"51",0.2,1.2,0.45,0.25,1,1,1
"52",0.8,0.2,0.45,0.25,1,1,6
"53",1.2,0.2,0.45,0.25,1,1,6
"54",0.2,0.2,0.45,0.25,1,1,1
"55",0.8,0.8,0.05,0.45,1,1,3
"56",1.2,0.8,0.05,0.45,1,1,3
"57",0.2,0.8,0.05,0.45,1,1,6
"58",0.8,1.2,0.05,0.45,1,1,3
"59",1.2,1.2,0.05,0.45,1,1,3
"60",0.2,1.2,0.05,0.45,1,1,6
"61",0.8,0.2,0.05,0.45,1,1,3
"62",1.2,0.2,0.05,0.45,1,1,3
"63",0.2,0.2,0.05,0.45,1,1,3
"64",0.8,0.8,0.25,0.45,1,1,6
"65",1.2,0.8,0.25,0.45,1,1,6
"66",0.2,0.8,0.25,0.45,1,1,6
"67",0.8,1.2,0.25,0.45,1,1,6
"68",1.2,1.2,0.25,0.45,1,1,6
"69",0.2,1.2,0.25,0.45,1,1,6
"70",0.8,0.2,0.25,0.45,1,1,3
"71",1.2,0.2,0.25,0.45,1,1,3
"72",0.2,0.2,0.25,0.45,1,1,6
"73",0.8,0.8,0.45,0.45,1,1,6
"74",1.2,0.8,0.45,0.45,1,1,6
"75",0.2,0.8,0.45,0.45,1,1,1
"76",0.8,1.2,0.45,0.45,1,1,6
"77",1.2,1.2,0.45,0.45,1,1,6
"78",0.2,1.2,0.45,0.45,1,1,1
"79",0.8,0.2,0.45,0.45,1,1,6
"80",1.2,0.2,0.45,0.45,1,1,6
"81",0.2,0.2,0.45,0.45,1,1,4
"82",0.8,0.8,0.05,0.05,3,1,1
"83",1.2,0.8,0.05,0.05,3,1,1
"84",0.2,0.8,0.05,0.05,3,1,2
"85",0.8,1.2,0.05,0.05,3,1,1
"86",1.2,1.2,0.05,0.05,3,1,1
"87",0.2,1.2,0.05,0.05,3,1,2
"88",0.8,0.2,0.05,0.05,3,1,1
"89",1.2,0.2,0.05,0.05,3,1,1
"90",0.2,0.2,0.05,0.05,3,1,1
"91",0.8,0.8,0.25,0.05,3,1,1
"92",1.2,0.8,0.25,0.05,3,1,1
"93",0.2,0.8,0.25,0.05,3,1,2
"94",0.8,1.2,0.25,0.05,3,1,2
"95",1.2,1.2,0.25,0.05,3,1,1
"96",0.2,1.2,0.25,0.05,3,1,2
"97",0.8,0.2,0.25,0.05,3,1,1
"98",1.2,0.2,0.25,0.05,3,1,1
"99",0.2,0.2,0.25,0.05,3,1,1
"100",0.8,0.8,0.45,0.05,3,1,1
"101",1.2,0.8,0.45,0.05,3,1,1
"102",0.2,0.8,0.45,0.05,3,1,2
"103",0.8,1.2,0.45,0.05,3,1,2
"104",1.2,1.2,0.45,0.05,3,1,1
"105",0.2,1.2,0.45,0.05,3,1,2
"106",0.8,0.2,0.45,0.05,3,1,1
"107",1.2,0.2,0.45,0.05,3,1,1
"108",0.2,0.2,0.45,0.05,3,1,2
"109",0.8,0.8,0.05,0.25,3,1,1
"110",1.2,0.8,0.05,0.25,3,1,1
"111",0.2,0.8,0.05,0.25,3,1,1
"112",0.8,1.2,0.05,0.25,3,1,1
"113",1.2,1.2,0.05,0.25,3,1,1
"114",0.2,1.2,0.05,0.25,3,1,1
"115",0.8,0.2,0.05,0.25,3,1,5
"116",1.2,0.2,0.05,0.25,3,1,5
"117",0.2,0.2,0.05,0.25,3,1,4
"118",0.8,0.8,0.25,0.25,3,1,1
"119",1.2,0.8,0.25,0.25,3,1,1
"120",0.2,0.8,0.25,0.25,3,1,1
"121",0.8,1.2,0.25,0.25,3,1,1
"122",1.2,1.2,0.25,0.25,3,1,1
"123",0.2,1.2,0.25,0.25,3,1,1
"124",0.8,0.2,0.25,0.25,3,1,4
"125",1.2,0.2,0.25,0.25,3,1,4
"126",0.2,0.2,0.25,0.25,3,1,4
"127",0.8,0.8,0.45,0.25,3,1,1
"128",1.2,0.8,0.45,0.25,3,1,1
