"","rx","ry","a","b","c","d","cluster"
"1",0.8,0.8,0.05,0.05,1,1,3
"2",1.2,0.8,0.05,0.05,1,1,3
"3",0.2,0.8,0.05,0.05,1,1,2
"4",0.8,1.2,0.05,0.05,1,1,3
"5",1.2,1.2,0.05,0.05,1,1,3
"6",0.2,1.2,0.05,0.05,1,1,2
"7",0.8,0.2,0.05,0.05,1,1,1
"8",1.2,0.2,0.05,0.05,1,1,1
"9",0.2,0.2,0.05,0.05,1,1,3
"10",0.8,0.8,0.25,0.05,1,1,3
"11",1.2,0.8,0.25,0.05,1,1,3
"12",0.2,0.8,0.25,0.05,1,1,2
"13",0.8,1.2,0.25,0.05,1,1,2
"14",1.2,1.2,0.25,0.05,1,1,2
"15",0.2,1.2,0.25,0.05,1,1,2
"16",0.8,0.2,0.25,0.05,1,1,3
"17",1.2,0.2,0.25,0.05,1,1,3
"18",0.2,0.2,0.25,0.05,1,1,3
"19",0.8,0.8,0.45,0.05,1,1,2
"20",1.2,0.8,0.45,0.05,1,1,2
"21",0.2,0.8,0.45,0.05,1,1,2
"22",0.8,1.2,0.45,0.05,1,1,2
"23",1.2,1.2,0.45,0.05,1,1,2
"24",0.2,1.2,0.45,0.05,1,1,2
"25",0.8,0.2,0.45,0.05,1,1,2
"26",1.2,0.2,0.45,0.05,1,1,3
"27",0.2,0.2,0.45,0.05,1,1,2
"28",0.8,0.8,0.05,0.25,1,1,1
"29",1.2,0.8,0.05,0.25,1,1,1
"30",0.2,0.8,0.05,0.25,1,1,3
"31",0.8,1.2,0.05,0.25,1,1,1
"32",1.2,1.2,0.05,0.25,1,1,1
"33",0.2,1.2,0.05,0.25,1,1,2
"34",0.8,0.2,0.05,0.25,1,1,1
"35",1.2,0.2,0.05,0.25,1,1,1
"36",0.2,0.2,0.05,0.25,1,1,3
"37",0.8,0.8,0.25,0.25,1,1,3
"38",1.2,0.8,0.25,0.25,1,1,3
"39",0.2,0.8,0.25,0.25,1,1,2
"40",0.8,1.2,0.25,0.25,1,1,3
"41",1.2,1.2,0.25,0.25,1,1,3
"42",0.2,1.2,0.25,0.25,1,1,2
"43",0.8,0.2,0.25,0.25,1,1,1
"44",1.2,0.2,0.25,0.25,1,1,1
"45",0.2,0.2,0.25,0.25,1,1,3
"46",0.8,0.8,0.45,0.25,1,1,3
"47",1.2,0.8,0.45,0.25,1,1,3
"48",0.2,0.8,0.45,0.25,1,1,2
"49",0.8,1.2,0.45,0.25,1,1,2
"50",1.2,1.2,0.45,0.25,1,1,3
"51",0.2,1.2,0.45,0.25,1,1,2
"52",0.8,0.2,0.45,0.25,1,1,3
"53",1.2,0.2,0.45,0.25,1,1,3
"54",0.2,0.2,0.45,0.25,1,1,3
"55",0.8,0.8,0.05,0.45,1,1,1
"56",1.2,0.8,0.05,0.45,1,1,1
"57",0.2,0.8,0.05,0.45,1,1,1
"58",0.8,1.2,0.05,0.45,1,1,1
"59",1.2,1.2,0.05,0.45,1,1,1
"60",0.2,1.2,0.05,0.45,1,1,1
"61",0.8,0.2,0.05,0.45,1,1,1
"62",1.2,0.2,0.05,0.45,1,1,1
"63",0.2,0.2,0.05,0.45,1,1,1
"64",0.8,0.8,0.25,0.45,1,1,3
"65",1.2,0.8,0.25,0.45,1,1,1
"66",0.2,0.8,0.25,0.45,1,1,3
"67",0.8,1.2,0.25,0.45,1,1,3
"68",1.2,1.2,0.25,0.45,1,1,3
"69",0.2,1.2,0.25,0.45,1,1,3
"70",0.8,0.2,0.25,0.45,1,1,1
"71",1.2,0.2,0.25,0.45,1,1,1
"72",0.2,0.2,0.25,0.45,1,1,3
"73",0.8,0.8,0.45,0.45,1,1,3
"74",1.2,0.8,0.45,0.45,1,1,3
"75",0.2,0.8,0.45,0.45,1,1,3
"76",0.8,1.2,0.45,0.45,1,1,3
"77",1.2,1.2,0.45,0.45,1,1,3
"78",0.2,1.2,0.45,0.45,1,1,2
"79",0.8,0.2,0.45,0.45,1,1,3
"80",1.2,0.2,0.45,0.45,1,1,3
"81",0.2,0.2,0.45,0.45,1,1,3
"82",0.8,0.8,0.05,0.05,3,1,2
"83",1.2,0.8,0.05,0.05,3,1,2
"84",0.2,0.8,0.05,0.05,3,1,2
"85",0.8,1.2,0.05,0.05,3,1,2
"86",1.2,1.2,0.05,0.05,3,1,2
"87",0.2,1.2,0.05,0.05,3,1,2
"88",0.8,0.2,0.05,0.05,3,1,3
"89",1.2,0.2,0.05,0.05,3,1,3
"90",0.2,0.2,0.05,0.05,3,1,3
"91",0.8,0.8,0.25,0.05,3,1,2
"92",1.2,0.8,0.25,0.05,3,1,2
"93",0.2,0.8,0.25,0.05,3,1,2
"94",0.8,1.2,0.25,0.05,3,1,2
"95",1.2,1.2,0.25,0.05,3,1,2
"96",0.2,1.2,0.25,0.05,3,1,2
"97",0.8,0.2,0.25,0.05,3,1,2
"98",1.2,0.2,0.25,0.05,3,1,2
"99",0.2,0.2,0.25,0.05,3,1,2
"100",0.8,0.8,0.45,0.05,3,1,2
"101",1.2,0.8,0.45,0.05,3,1,2
"102",0.2,0.8,0.45,0.05,3,1,2
"103",0.8,1.2,0.45,0.05,3,1,2
"104",1.2,1.2,0.45,0.05,3,1,2
"105",0.2,1.2,0.45,0.05,3,1,2
